Acre,Site,Fire_ants_present,GPS_easting,GPS_northing,Phorids_present,Canopy_cover,Ground_cover,Disturbance,Field_Notes,Name,Total_ants,Solenopsis invicta,Aphenogaster texana,Brachymyermex depilis,Camponotus texanus,Crematogaster laeviuscula,Forelius mccooki,Forelius pruinosis,Monomorium minimum,Neoponera harpax,Odontomachus clarus,Paratrechina terricola,Pheidole dentata,Pheidole bicarinata,Pheidole floridana,Pheidole lamia,Pheidole metallescens,Pheidole pelor,Pheidole tetra,Pheidole hyati,Pseudomyrmex brunneus,Solenopsis texana,Solenopsis geminata,Pheilode hyati,Pheidole consipata,Other species
A4,7,Y,617356,3350647,0,2,3,low,NA,NA,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,8,N,617366,3350636,0,3,2,low,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,9,Y,617362,3350637,0,2,1,low,NA,NA,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,10,N,617367,3350646,0,2,2,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,NA
A4,11,Y,617375,3350648,0,1,1,low,NA,NA,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,12,Y,617373,3350639,0,2,1,low,NA,NA,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,13,N,617377,3350633,0,2,2,low,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,14,N,617373,3350647,0,1,3,low,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,15,N,617392,3350637,0,0,3,high,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A4,16,N,617391,3350628,0,2,3,low,NA,NA,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,1,Y,617631,3350540,NA,2,3,NA,NA,NA,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,2,Y,617624,3350530,NA,1,2,NA,NA,NA,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,3,Y,617613,3350531,NA,0,3,NA,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,4,Y,617613,3350531,NA,0,2,NA,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,5,Y,617620,3350537,NA,2,1,NA,NA,NA,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,6,N,617605,3350545,NA,3,1,NA,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,7,Y,617602,3350540,NA,1,2,NA,NA,NA,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,8,Y,617586,3350526,NA,2,1,NA,NA,NA,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,9,N,617590,3350521,NA,1,1,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,10,N,617578,3350515,NA,3,1,NA,NA,NA,75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,11,N,617573,3350518,NA,0,1,NA,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,12,N,617578,3350523,NA,3,1,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,13,N,617573,3350532,NA,2,1,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,14,Y,617584,3350547,NA,1,2,NA,NA,NA,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,15,N,617588,3350545,NA,0,3,NA,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A3,16,Y,617606,3350540,NA,3,2,NA,NA,NA,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,1,N,617709,3350505,0,2,1,high,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,2,N,618099,3350734,0,2,1,high,NA,NA,300,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,3,N,617520,3349894,0,2,1,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,4,N,617667,3350603,0,2,1,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,5,Y,618203,3350266,0,2,1,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,6,Y,617520,3349896,0,2,1,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,7,N,617669,3350608,0,2,1,high,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,8,N,617520,3349894,0,2,1,high,NA,NA,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,9,N,618202,3350322,0,1,1,low,NA,NA,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,10,N,617650,3350609,0,2,2,high,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,NA
A15,11,N,617848,3349800,0,2,2,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,12,N,617636,3350618,0,1,3,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,13,N,617848,3349800,0,0,3,high,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,14,N,617608,3350625,0,0,3,high,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,15,N,617636,3350615,0,1,2,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A15,16,N,617638,3350604,0,2,2,low,NA,NA,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,1,Y,617233,3350692,0,1,2,high,NA,NA,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,2,Y,617236,3350686,0,1,2,high,NA,NA,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,3,Y,617250,3350675,0,1,2,high,NA,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,4,Y,617261,3350670,0,1,2,high,NA,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,5,N,617266,3350675,0,1,2,high,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,6,N,617256,3350684,0,1,2,high,NA,NA,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dorymyrmex flavs
A13,7,Y,617249,3350690,0,1,2,high,NA,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,8,Y,617235,3350700,0,1,2,high,NA,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,9,Y,617249,3350696,0,2,1,low,NA,NA,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,10,N,617251,3350692,0,2,1,low,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,11,N,617261,3350695,0,2,1,low,NA,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,12,N,617261,3350681,0,2,1,low,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,13,N,617266,3350701,0,2,1,low,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,14,N,617261,3350698,0,2,2,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,15,N,617253,3350704,0,2,2,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A13,16,N,617254,3350700,0,2,2,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,1,N,617325,3351060,0,3,1,low,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,2,N,617321,3351066,0,2,0,high,NA,NA,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,NA
A1,3,Y,617304,3351059,0,3,0,high,NA,NA,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,4,N,617292,3351057,0,1,0,high,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,5,Y,617322,351070,0,0,3,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,6,Y,617388,3351086,0,0,3,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,7,N,617337,3351097,0,2,1,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,NA
A1,8,N,617322,3351099,0,3,0,low,NA,NA,175,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,NA
A1,9,N,617333,3351071,0,2,1,low,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,10,Y,617331,3351103,0,0,2,high,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,11,N,617308,3351107,0,1,1,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,NA
A1,12,N,617312,3351088,0,2,1,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,13,N,617303,3351089,0,3,1,low,NA,NA,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,14,N,617321,3351067,0,3,1,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,15,Y,617297,3351079,0,3,1,high,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A1,16,N,617293,3351076,0,3,1,high,NA,NA,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,1,N,617233,3351032,0,2,2,low,NA,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,NA
A8,2,N,617225,3351031,0,2,1,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,3,N,617208,3351025,0,3,1,low,NA,NA,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,NA
A8,4,N,617202,3351021,0,1,1,high,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA
A8,5,N,617237,3351047,0,1,1,low,NA,NA,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,NA
A8,6,N,617217,3351053,0,1,3,low,NA,NA,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,7,Y,617205,3351060,1,0,1,low,NA,NA,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,8,N,617199,3351045,0,3,2,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,NA
A8,9,N,617186,3351056,0,0,2,low,NA,NA,250,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,10,N,617184,3351047,0,0,3,low,NA,NA,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,11,N,617206,3351046,0,2,3,low,NA,NA,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,12,N,617201,3351064,0,1,2,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,NA
A8,13,N,617208,3351049,0,3,2,high,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA
A8,14,N,617435,3351394,0,0,3,low,NA,NA,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,15,N,617210,3351072,0,0,3,low,NA,NA,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A8,16,Y,617191,3351079,1,0,3,low,NA,NA,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,1,N,617351,3350679,0,2,3,low,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,2,N,617360,3350691,0,3,1,high,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,3,N,617360,3350691,0,3,1,high,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,4,N,617361,3350711,0,2,0,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,NA
A5,5,N,617356,3350704,0,3,1,low,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,NA
A5,6,N,617347,3350702,1,2,1,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA
A5,7,Y,617336,3350717,0,3,3,low,NA,NA,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,8,N,617332,3350696,0,2,0,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,9,N,617366,3350662,0,2,1,low,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA
A5,10,Y,617375,3350668,0,1,2,low,NA,NA,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,11,N,617146,3350516,0,3,1,low,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,12,N,617387,3350709,0,3,2,low,NA,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,NA
A5,13,N,617369,3350710,0,2,1,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,NA
A5,14,N,617346,3350723,0,3,3,high,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A5,15,N,617336,3350720,0,1,1,low,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,NA
A5,16,N,617323,3350704,0,2,2,high,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,NA
A2,1,N,617491,3350561,0,0,3,low,NA,NA,150,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,2,Y,617495,3350576,0,0,3,low,NA,NA,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,3,N,617451,3350548,0,1,2,low,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,NA
A2,4,N,617469,3350535,0,1,2,low,NA,NA,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,NA
A2,5,Y,617483,3350544,0,3,2,low,NA,NA,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,6,N,617487,3350544,0,3,1,high,NA,NA,125,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,7,Y,617516,3350555,0,1,2,low,NA,NA,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,8,Y,617528,3350536,0,1,3,low,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,9,Y,617537,3350533,0,1,2,high,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,10,Y,617526,3350548,0,0,3,low,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,11,N,617511,3350547,0,1,3,high,NA,NA,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,12,Y,617489,3350565,0,1,3,low,NA,NA,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,13,Y,617496,3350578,0,1,3,low,NA,NA,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,14,Y,617498,3350572,0,0,3,low,NA,NA,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,15,N,617505,3350552,0,0,3,low,NA,NA,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A2,16,Y,617492,3350558,0,1,3,high,NA,NA,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,1,N,617218,3351249,0,2,0,low,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,2,N,617210,3351259,0,2,1,low,NA,NA,25,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,3,N,617200,3351271,0,3,0,high,NA,NA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,4,N,617172,3351255,0,3,0,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,5,N,617173,3351219,0,2,0,high,NA,NA,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,6,N,617166,3351234,0,3,0,low,NA,NA,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,7,N,617201,3351254,0,3,0,low,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,8,N,617210,3351263,0,3,1,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,9,N,617237,3351268,0,3,0,low,NA,NA,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,10,N,617239,3351323,0,2,1,low,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,11,N,617204,3351271,0,3,0,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,NA
A11,12,N,617184,3351263,0,3,1,low,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,13,N,617161,3351233,0,1,1,low,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,14,N,617175,3351233,0,3,2,low,NA,NA,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,15,N,617163,3351224,0,2,2,low,NA,NA,175,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,NA
A11,16,N,617164,3351205,0,2,0,low,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA
A14,1,Y,617476,3350464,1,2,1,high,NA,NA,125,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
A14,2,Y,617800,3351357,0,3,1,high,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,NA
A14,3,N,617852,3350916,0,2,2,high,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NA
